x,y,z,Mx,My,Mz
104.0,180.0,-10.0,-32563.206509355536,-120261.56225361666,1039.8429002807557
104.0,180.0,-8.0,-32563.206509355536,-120261.56225361666,1039.8429002807557
104.0,180.0,-6.0,-32563.206509355536,-120261.56225361666,1039.8429002807557
104.0,180.0,-4.0,-12264.042457312014,-110151.77889283017,3707.301897435818
104.0,180.0,-2.0,-12264.042457312014,-110151.77889283017,3707.301897435818
104.0,180.0,0.0,-12264.042457312014,-110151.77889283017,3707.301897435818
104.0,182.0,-28.0,-14403.581605959507,-66091.89339332073,-4859.115404644452
104.0,182.0,-26.0,-14403.581605959507,-66091.89339332073,-4859.115404644452
104.0,182.0,-24.0,-25515.06483500397,-88735.87691950181,-1980.0491992868406
104.0,182.0,-22.0,-25515.06483500397,-88735.87691950181,-1980.0491992868406
104.0,182.0,-20.0,-35397.956325210456,-103731.9647897368,760.1690911164937
104.0,182.0,-18.0,-35397.956325210456,-103731.9647897368,760.1690911164937
104.0,182.0,-16.0,-35397.956325210456,-103731.9647897368,760.1690911164937
104.0,182.0,-14.0,-36825.2417639113,-110966.30472468545,1214.6099811376607
104.0,182.0,-12.0,-36825.2417639113,-110966.30472468545,1214.6099811376607
104.0,182.0,-10.0,-29447.929871470813,-113773.93332208878,2166.510652761115
104.0,182.0,-8.0,-29447.929871470813,-113773.93332208878,2166.510652761115
104.0,182.0,-6.0,-29447.929871470813,-113773.93332208878,2166.510652761115
104.0,182.0,-4.0,-17968.057565085586,-116490.70152175668,6238.580608639732
104.0,182.0,-2.0,-17968.057565085586,-116490.70152175668,6238.580608639732
104.0,182.0,0.0,-17968.057565085586,-116490.70152175668,6238.580608639732
104.0,184.0,-28.0,-14403.581605959507,-66091.89339332073,-4859.115404644452
104.0,184.0,-26.0,-14403.581605959507,-66091.89339332073,-4859.115404644452
104.0,184.0,-24.0,-25515.06483500397,-88735.87691950181,-1980.0491992868406
104.0,184.0,-22.0,-25515.06483500397,-88735.87691950181,-1980.0491992868406
104.0,184.0,-20.0,-35397.956325210456,-103731.9647897368,760.1690911164937
104.0,184.0,-18.0,-35397.956325210456,-103731.9647897368,760.1690911164937
104.0,184.0,-16.0,-35397.956325210456,-103731.9647897368,760.1690911164937
104.0,184.0,-14.0,-36825.2417639113,-110966.30472468545,1214.6099811376607
104.0,184.0,-12.0,-36825.2417639113,-110966.30472468545,1214.6099811376607
104.0,184.0,-10.0,-29447.929871470813,-113773.93332208878,2166.510652761115
104.0,184.0,-8.0,-29447.929871470813,-113773.93332208878,2166.510652761115
104.0,184.0,-6.0,-29447.929871470813,-113773.93332208878,2166.510652761115
104.0,184.0,-4.0,-17968.057565085586,-116490.70152175668,6238.580608639732
104.0,184.0,-2.0,-17968.057565085586,-116490.70152175668,6238.580608639732
104.0,184.0,0.0,-17968.057565085586,-116490.70152175668,6238.580608639732
104.0,186.0,-28.0,-14403.581605959507,-66091.89339332073,-4859.115404644452
104.0,186.0,-26.0,-14403.581605959507,-66091.89339332073,-4859.115404644452
104.0,186.0,-24.0,-25515.06483500397,-88735.87691950181,-1980.0491992868406
104.0,186.0,-22.0,-25515.06483500397,-88735.87691950181,-1980.0491992868406
104.0,186.0,-20.0,-35397.956325210456,-103731.9647897368,760.1690911164937
104.0,186.0,-18.0,-35397.956325210456,-103731.9647897368,760.1690911164937
104.0,186.0,-16.0,-35397.956325210456,-103731.9647897368,760.1690911164937
104.0,186.0,-14.0,-36825.2417639113,-110966.30472468545,1214.6099811376607
104.0,186.0,-12.0,-36825.2417639113,-110966.30472468545,1214.6099811376607
104.0,186.0,-10.0,-29447.929871470813,-113773.93332208878,2166.510652761115
104.0,186.0,-8.0,-29447.929871470813,-113773.93332208878,2166.510652761115
104.0,186.0,-6.0,-29447.929871470813,-113773.93332208878,2166.510652761115
104.0,186.0,-4.0,-17968.057565085586,-116490.70152175668,6238.580608639732
104.0,186.0,-2.0,-17968.057565085586,-116490.70152175668,6238.580608639732
104.0,186.0,0.0,-17968.057565085586,-116490.70152175668,6238.580608639732
104.0,188.0,-28.0,-7802.0277250863355,-40221.147933814624,-8237.862659540362
104.0,188.0,-26.0,-7802.0277250863355,-40221.147933814624,-8237.862659540362
104.0,188.0,-24.0,-23874.779011500086,-78016.08735896692,-2621.065191827802
104.0,188.0,-22.0,-23874.779011500086,-78016.08735896692,-2621.065191827802
104.0,188.0,-20.0,-33678.90575359905,-94069.65403049832,-107.90941694542377
104.0,188.0,-18.0,-33678.90575359905,-94069.65403049832,-107.90941694542377
104.0,188.0,-16.0,-33678.90575359905,-94069.65403049832,-107.90941694542377
104.0,188.0,-14.0,-34790.91621140942,-100399.76259677095,941.0840526480188
104.0,188.0,-12.0,-34790.91621140942,-100399.76259677095,941.0840526480188
104.0,188.0,-10.0,-26934.27303727065,-99361.28308239058,1856.3401796159408
104.0,188.0,-8.0,-26934.27303727065,-99361.28308239058,1856.3401796159408
104.0,188.0,-6.0,-26934.27303727065,-99361.28308239058,1856.3401796159408
104.0,188.0,-4.0,-8644.115105147503,-87065.6260478415,4376.989750507389
104.0,188.0,-2.0,-8644.115105147503,-87065.6260478415,4376.989750507389
104.0,188.0,0.0,-8644.115105147503,-87065.6260478415,4376.989750507389
104.0,190.0,-28.0,-7802.0277250863355,-40221.147933814624,-8237.862659540362
104.0,190.0,-26.0,-7802.0277250863355,-40221.147933814624,-8237.862659540362
104.0,190.0,-24.0,-23874.779011500086,-78016.08735896692,-2621.065191827802
104.0,190.0,-22.0,-23874.779011500086,-78016.08735896692,-2621.065191827802
104.0,190.0,-20.0,-33678.90575359905,-94069.65403049832,-107.90941694542377
104.0,190.0,-18.0,-33678.90575359905,-94069.65403049832,-107.90941694542377
104.0,190.0,-16.0,-33678.90575359905,-94069.65403049832,-107.90941694542377
104.0,190.0,-14.0,-34790.91621140942,-100399.76259677095,941.0840526480188
104.0,190.0,-12.0,-34790.91621140942,-100399.76259677095,941.0840526480188
104.0,190.0,-10.0,-26934.27303727065,-99361.28308239058,1856.3401796159408
104.0,190.0,-8.0,-26934.27303727065,-99361.28308239058,1856.3401796159408
104.0,190.0,-6.0,-26934.27303727065,-99361.28308239058,1856.3401796159408
104.0,190.0,-4.0,-8644.115105147503,-87065.6260478415,4376.989750507389
104.0,190.0,-2.0,-8644.115105147503,-87065.6260478415,4376.989750507389
104.0,190.0,0.0,-8644.115105147503,-87065.6260478415,4376.989750507389
104.0,192.0,-28.0,-16067.094304990982,-48718.59461413643,-7216.355743218308
104.0,192.0,-26.0,-16067.094304990982,-48718.59461413643,-7216.355743218308
104.0,192.0,-24.0,-27746.44222940397,-72267.32694851779,-4881.153566023192
104.0,192.0,-22.0,-27746.44222940397,-72267.32694851779,-4881.153566023192
104.0,192.0,-20.0,-35287.403624074104,-87303.64428749387,-1308.823013559941
104.0,192.0,-18.0,-35287.403624074104,-87303.64428749387,-1308.823013559941
104.0,192.0,-16.0,-35287.403624074104,-87303.64428749387,-1308.823013559941
104.0,192.0,-14.0,-36182.82822054939,-93296.76498148794,1128.6368239065753
104.0,192.0,-12.0,-36182.82822054939,-93296.76498148794,1128.6368239065753
104.0,192.0,-10.0,-30147.753121591155,-93333.3429208679,3205.4468653479394
104.0,192.0,-8.0,-30147.753121591155,-93333.3429208679,3205.4468653479394
104.0,192.0,-6.0,-30147.753121591155,-93333.3429208679,3205.4468653479394
104.0,192.0,-4.0,-19204.69882747519,-94248.29128543474,6097.132826845789
104.0,192.0,-2.0,-19204.69882747519,-94248.29128543474,6097.132826845789
104.0,192.0,0.0,-19204.69882747519,-94248.29128543474,6097.132826845789
104.0,194.0,-28.0,-16067.094304990982,-48718.59461413643,-7216.355743218308
104.0,194.0,-26.0,-16067.094304990982,-48718.59461413643,-7216.355743218308
104.0,194.0,-24.0,-27746.44222940397,-72267.32694851779,-4881.153566023192
104.0,194.0,-22.0,-27746.44222940397,-72267.32694851779,-4881.153566023192
104.0,194.0,-20.0,-35287.403624074104,-87303.64428749387,-1308.823013559941
104.0,194.0,-18.0,-35287.403624074104,-87303.64428749387,-1308.823013559941
104.0,194.0,-16.0,-35287.403624074104,-87303.64428749387,-1308.823013559941
104.0,194.0,-14.0,-36182.82822054939,-93296.76498148794,1128.6368239065753
104.0,194.0,-12.0,-36182.82822054939,-93296.76498148794,1128.6368239065753
104.0,194.0,-10.0,-30147.753121591155,-93333.3429208679,3205.4468653479394
104.0,194.0,-8.0,-30147.753121591155,-93333.3429208679,3205.4468653479394
104.0,194.0,-6.0,-30147.753121591155,-93333.3429208679,3205.4468653479394
104.0,194.0,-4.0,-19204.69882747519,-94248.29128543474,6097.132826845789
104.0,194.0,-2.0,-19204.69882747519,-94248.29128543474,6097.132826845789
104.0,194.0,0.0,-19204.69882747519,-94248.29128543474,6097.132826845789
104.0,196.0,-28.0,-16067.094304990982,-48718.59461413643,-7216.355743218308
104.0,196.0,-26.0,-16067.094304990982,-48718.59461413643,-7216.355743218308
104.0,196.0,-24.0,-27746.44222940397,-72267.32694851779,-4881.153566023192
104.0,196.0,-22.0,-27746.44222940397,-72267.32694851779,-4881.153566023192
104.0,196.0,-20.0,-35287.403624074104,-87303.64428749387,-1308.823013559941
104.0,196.0,-18.0,-35287.403624074104,-87303.64428749387,-1308.823013559941
104.0,196.0,-16.0,-35287.403624074104,-87303.64428749387,-1308.823013559941
104.0,196.0,-14.0,-36182.82822054939,-93296.76498148794,1128.6368239065753
104.0,196.0,-12.0,-36182.82822054939,-93296.76498148794,1128.6368239065753
104.0,196.0,-10.0,-30147.753121591155,-93333.3429208679,3205.4468653479394
104.0,196.0,-8.0,-30147.753121591155,-93333.3429208679,3205.4468653479394
104.0,196.0,-6.0,-30147.753121591155,-93333.3429208679,3205.4468653479394
104.0,196.0,-4.0,-19204.69882747519,-94248.29128543474,6097.132826845789
104.0,196.0,-2.0,-19204.69882747519,-94248.29128543474,6097.132826845789
104.0,196.0,0.0,-19204.69882747519,-94248.29128543474,6097.132826845789
104.0,198.0,-28.0,-6382.035026667681,4305.720302829875,1776.4516785389947
104.0,198.0,-26.0,-6382.035026667681,4305.720302829875,1776.4516785389947
104.0,198.0,-24.0,-33014.84597221425,-67655.66779356037,-6102.045351648819
104.0,198.0,-22.0,-33014.84597221425,-67655.66779356037,-6102.045351648819
104.0,198.0,-20.0,-37999.582302498464,-83706.90248943286,-2028.7425827354189
104.0,198.0,-18.0,-37999.582302498464,-83706.90248943286,-2028.7425827354189
104.0,198.0,-16.0,-37999.582302498464,-83706.90248943286,-2028.7425827354189
104.0,198.0,-14.0,-38927.79298374363,-87983.78334419348,1632.5437727517165
104.0,198.0,-12.0,-38927.79298374363,-87983.78334419348,1632.5437727517165
104.0,198.0,-10.0,-36085.83932572334,-81340.7108512437,4600.922512246983
104.0,198.0,-8.0,-36085.83932572334,-81340.7108512437,4600.922512246983
104.0,198.0,-6.0,-36085.83932572334,-81340.7108512437,4600.922512246983
104.0,198.0,-4.0,-28064.85901291124,-26486.673933990332,5543.93447878448
104.0,198.0,-2.0,-28064.85901291124,-26486.673933990332,5543.93447878448
104.0,198.0,0.0,-28064.85901291124,-26486.673933990332,5543.93447878448
104.0,200.0,-28.0,0.0,0.0,0.0
104.0,200.0,-26.0,0.0,0.0,0.0
104.0,200.0,-24.0,0.0,0.0,0.0
104.0,200.0,-22.0,0.0,0.0,0.0
104.0,200.0,-20.0,0.0,0.0,0.0
104.0,200.0,-18.0,0.0,0.0,0.0
104.0,200.0,-16.0,0.0,0.0,0.0
104.0,200.0,-14.0,0.0,0.0,0.0
104.0,200.0,-12.0,0.0,0.0,0.0
104.0,200.0,-10.0,0.0,0.0,0.0
104.0,200.0,-8.0,0.0,0.0,0.0
104.0,200.0,-6.0,0.0,0.0,0.0
104.0,200.0,-4.0,0.0,0.0,0.0
104.0,200.0,-2.0,0.0,0.0,0.0
104.0,200.0,0.0,0.0,0.0,0.0
104.0,202.0,-28.0,0.0,0.0,0.0
104.0,202.0,-26.0,0.0,0.0,0.0
104.0,202.0,-24.0,0.0,0.0,0.0
104.0,202.0,-22.0,0.0,0.0,0.0
104.0,202.0,-20.0,0.0,0.0,0.0
104.0,202.0,-18.0,0.0,0.0,0.0
104.0,202.0,-16.0,0.0,0.0,0.0
104.0,202.0,-14.0,0.0,0.0,0.0
104.0,202.0,-12.0,0.0,0.0,0.0
104.0,202.0,-10.0,0.0,0.0,0.0
104.0,202.0,-8.0,0.0,0.0,0.0
104.0,202.0,-6.0,0.0,0.0,0.0
104.0,202.0,-4.0,0.0,0.0,0.0
104.0,202.0,-2.0,0.0,0.0,0.0
104.0,202.0,0.0,0.0,0.0,0.0
104.0,204.0,-28.0,0.0,0.0,0.0
104.0,204.0,-26.0,0.0,0.0,0.0
104.0,204.0,-24.0,0.0,0.0,0.0
104.0,204.0,-22.0,0.0,0.0,0.0
104.0,204.0,-20.0,0.0,0.0,0.0
104.0,204.0,-18.0,0.0,0.0,0.0
104.0,204.0,-16.0,0.0,0.0,0.0
104.0,204.0,-14.0,0.0,0.0,0.0
104.0,204.0,-12.0,0.0,0.0,0.0
104.0,204.0,-10.0,0.0,0.0,0.0
104.0,204.0,-8.0,0.0,0.0,0.0
104.0,204.0,-6.0,0.0,0.0,0.0
104.0,204.0,-4.0,0.0,0.0,0.0
104.0,204.0,-2.0,0.0,0.0,0.0
104.0,204.0,0.0,0.0,0.0,0.0
104.0,206.0,-28.0,0.0,0.0,0.0
104.0,206.0,-26.0,0.0,0.0,0.0
104.0,206.0,-24.0,0.0,0.0,0.0
104.0,206.0,-22.0,0.0,0.0,0.0
104.0,206.0,-20.0,0.0,0.0,0.0
104.0,206.0,-18.0,0.0,0.0,0.0
104.0,206.0,-16.0,0.0,0.0,0.0
104.0,206.0,-14.0,0.0,0.0,0.0
104.0,206.0,-12.0,0.0,0.0,0.0
104.0,206.0,-10.0,0.0,0.0,0.0
104.0,206.0,-8.0,0.0,0.0,0.0
104.0,206.0,-6.0,0.0,0.0,0.0
104.0,206.0,-4.0,0.0,0.0,0.0
104.0,206.0,-2.0,0.0,0.0,0.0
104.0,206.0,0.0,0.0,0.0,0.0
104.0,208.0,-28.0,0.0,0.0,0.0
104.0,208.0,-26.0,0.0,0.0,0.0
104.0,208.0,-24.0,0.0,0.0,0.0
104.0,208.0,-22.0,0.0,0.0,0.0
104.0,208.0,-20.0,0.0,0.0,0.0
104.0,208.0,-18.0,0.0,0.0,0.0
104.0,208.0,-16.0,0.0,0.0,0.0
104.0,208.0,-14.0,0.0,0.0,0.0
104.0,208.0,-12.0,0.0,0.0,0.0
104.0,208.0,-10.0,0.0,0.0,0.0
104.0,208.0,-8.0,0.0,0.0,0.0
104.0,208.0,-6.0,0.0,0.0,0.0
104.0,208.0,-4.0,0.0,0.0,0.0
104.0,208.0,-2.0,0.0,0.0,0.0
104.0,208.0,0.0,0.0,0.0,0.0
104.0,210.0,-28.0,0.0,0.0,0.0
104.0,210.0,-26.0,0.0,0.0,0.0
104.0,210.0,-24.0,0.0,0.0,0.0
104.0,210.0,-22.0,0.0,0.0,0.0
104.0,210.0,-20.0,0.0,0.0,0.0
104.0,210.0,-18.0,0.0,0.0,0.0
104.0,210.0,-16.0,0.0,0.0,0.0
104.0,210.0,-14.0,0.0,0.0,0.0
104.0,210.0,-12.0,0.0,0.0,0.0
104.0,210.0,-10.0,0.0,0.0,0.0
104.0,210.0,-8.0,0.0,0.0,0.0
104.0,210.0,-6.0,0.0,0.0,0.0
104.0,210.0,-4.0,0.0,0.0,0.0
104.0,210.0,-2.0,0.0,0.0,0.0
104.0,210.0,0.0,0.0,0.0,0.0
104.0,212.0,-28.0,0.0,0.0,0.0
104.0,212.0,-26.0,0.0,0.0,0.0
104.0,212.0,-24.0,0.0,0.0,0.0
104.0,212.0,-22.0,0.0,0.0,0.0
104.0,212.0,-20.0,0.0,0.0,0.0
104.0,212.0,-18.0,0.0,0.0,0.0
104.0,212.0,-16.0,0.0,0.0,0.0
104.0,212.0,-14.0,0.0,0.0,0.0
104.0,212.0,-12.0,0.0,0.0,0.0
104.0,212.0,-10.0,0.0,0.0,0.0
104.0,212.0,-8.0,0.0,0.0,0.0
104.0,212.0,-6.0,0.0,0.0,0.0
104.0,212.0,-4.0,0.0,0.0,0.0
104.0,212.0,-2.0,0.0,0.0,0.0
104.0,212.0,0.0,0.0,0.0,0.0
104.0,214.0,-28.0,0.0,0.0,0.0
104.0,214.0,-26.0,0.0,0.0,0.0
104.0,214.0,-24.0,0.0,0.0,0.0
104.0,214.0,-22.0,0.0,0.0,0.0
104.0,214.0,-20.0,0.0,0.0,0.0
104.0,214.0,-18.0,0.0,0.0,0.0
104.0,214.0,-16.0,0.0,0.0,0.0
104.0,214.0,-14.0,0.0,0.0,0.0
104.0,214.0,-12.0,0.0,0.0,0.0
104.0,214.0,-10.0,0.0,0.0,0.0
104.0,214.0,-8.0,0.0,0.0,0.0
104.0,214.0,-6.0,0.0,0.0,0.0
104.0,214.0,-4.0,0.0,0.0,0.0
104.0,214.0,-2.0,0.0,0.0,0.0
104.0,214.0,0.0,0.0,0.0,0.0
104.0,216.0,-28.0,0.0,0.0,0.0
104.0,216.0,-26.0,0.0,0.0,0.0
104.0,216.0,-24.0,0.0,0.0,0.0
104.0,216.0,-22.0,0.0,0.0,0.0
104.0,216.0,-20.0,0.0,0.0,0.0
104.0,216.0,-18.0,0.0,0.0,0.0
104.0,216.0,-16.0,0.0,0.0,0.0
104.0,216.0,-14.0,0.0,0.0,0.0
104.0,216.0,-12.0,0.0,0.0,0.0
104.0,216.0,-10.0,0.0,0.0,0.0
104.0,216.0,-8.0,0.0,0.0,0.0
104.0,216.0,-6.0,0.0,0.0,0.0
104.0,216.0,-4.0,0.0,0.0,0.0
104.0,216.0,-2.0,0.0,0.0,0.0
104.0,216.0,0.0,0.0,0.0,0.0
104.0,218.0,-28.0,0.0,0.0,0.0
104.0,218.0,-26.0,0.0,0.0,0.0
104.0,218.0,-24.0,0.0,0.0,0.0
104.0,218.0,-22.0,0.0,0.0,0.0
104.0,218.0,-20.0,0.0,0.0,0.0
104.0,218.0,-18.0,0.0,0.0,0.0
104.0,218.0,-16.0,0.0,0.0,0.0
104.0,218.0,-14.0,0.0,0.0,0.0
104.0,218.0,-12.0,0.0,0.0,0.0
104.0,218.0,-10.0,0.0,0.0,0.0
104.0,218.0,-8.0,0.0,0.0,0.0
104.0,218.0,-6.0,0.0,0.0,0.0
104.0,218.0,-4.0,0.0,0.0,0.0
104.0,218.0,-2.0,0.0,0.0,0.0
104.0,218.0,0.0,0.0,0.0,0.0
104.0,220.0,-28.0,0.0,0.0,0.0
104.0,220.0,-26.0,0.0,0.0,0.0
104.0,220.0,-24.0,0.0,0.0,0.0
104.0,220.0,-22.0,0.0,0.0,0.0
104.0,220.0,-20.0,0.0,0.0,0.0
104.0,220.0,-18.0,0.0,0.0,0.0
104.0,220.0,-16.0,0.0,0.0,0.0
104.0,220.0,-14.0,0.0,0.0,0.0
104.0,220.0,-12.0,0.0,0.0,0.0
104.0,220.0,-10.0,0.0,0.0,0.0
104.0,220.0,-8.0,0.0,0.0,0.0
104.0,220.0,-6.0,0.0,0.0,0.0
104.0,220.0,-4.0,0.0,0.0,0.0
104.0,220.0,-2.0,0.0,0.0,0.0
104.0,220.0,0.0,0.0,0.0,0.0
104.0,222.0,-28.0,0.0,0.0,0.0
104.0,222.0,-26.0,0.0,0.0,0.0
104.0,222.0,-24.0,0.0,0.0,0.0
104.0,222.0,-22.0,0.0,0.0,0.0
104.0,222.0,-20.0,0.0,0.0,0.0
104.0,222.0,-18.0,0.0,0.0,0.0
104.0,222.0,-16.0,0.0,0.0,0.0
104.0,222.0,-14.0,0.0,0.0,0.0
104.0,222.0,-12.0,0.0,0.0,0.0
104.0,222.0,-10.0,0.0,0.0,0.0
104.0,222.0,-8.0,0.0,0.0,0.0
104.0,222.0,-6.0,0.0,0.0,0.0
104.0,222.0,-4.0,0.0,0.0,0.0
104.0,222.0,-2.0,0.0,0.0,0.0
104.0,222.0,0.0,0.0,0.0,0.0
104.0,224.0,-28.0,0.0,0.0,0.0
104.0,224.0,-26.0,0.0,0.0,0.0
104.0,224.0,-24.0,0.0,0.0,0.0
104.0,224.0,-22.0,0.0,0.0,0.0
104.0,224.0,-20.0,0.0,0.0,0.0
104.0,224.0,-18.0,0.0,0.0,0.0
104.0,224.0,-16.0,0.0,0.0,0.0
104.0,224.0,-14.0,0.0,0.0,0.0
104.0,224.0,-12.0,0.0,0.0,0.0
104.0,224.0,-10.0,0.0,0.0,0.0
104.0,224.0,-8.0,0.0,0.0,0.0
104.0,224.0,-6.0,0.0,0.0,0.0
104.0,224.0,-4.0,0.0,0.0,0.0
104.0,224.0,-2.0,0.0,0.0,0.0
104.0,224.0,0.0,0.0,0.0,0.0
104.0,226.0,-28.0,0.0,0.0,0.0
104.0,226.0,-26.0,0.0,0.0,0.0
104.0,226.0,-24.0,0.0,0.0,0.0
104.0,226.0,-22.0,0.0,0.0,0.0
104.0,226.0,-20.0,0.0,0.0,0.0
104.0,226.0,-18.0,0.0,0.0,0.0
104.0,226.0,-16.0,0.0,0.0,0.0
104.0,226.0,-14.0,0.0,0.0,0.0
104.0,226.0,-12.0,0.0,0.0,0.0
104.0,226.0,-10.0,0.0,0.0,0.0
104.0,226.0,-8.0,0.0,0.0,0.0
104.0,226.0,-6.0,0.0,0.0,0.0
104.0,226.0,-4.0,0.0,0.0,0.0
104.0,226.0,-2.0,0.0,0.0,0.0
104.0,226.0,0.0,0.0,0.0,0.0
104.0,228.0,-28.0,0.0,0.0,0.0
104.0,228.0,-26.0,0.0,0.0,0.0
104.0,228.0,-24.0,0.0,0.0,0.0
104.0,228.0,-22.0,0.0,0.0,0.0
104.0,228.0,-20.0,0.0,0.0,0.0
104.0,228.0,-18.0,0.0,0.0,0.0
104.0,228.0,-16.0,0.0,0.0,0.0
104.0,228.0,-14.0,0.0,0.0,0.0
104.0,228.0,-12.0,0.0,0.0,0.0
104.0,228.0,-10.0,0.0,0.0,0.0
104.0,228.0,-8.0,0.0,0.0,0.0
104.0,228.0,-6.0,0.0,0.0,0.0
104.0,228.0,-4.0,0.0,0.0,0.0
104.0,228.0,-2.0,0.0,0.0,0.0
104.0,228.0,0.0,0.0,0.0,0.0
104.0,230.0,-28.0,0.0,0.0,0.0
104.0,230.0,-26.0,0.0,0.0,0.0
104.0,230.0,-24.0,0.0,0.0,0.0
104.0,230.0,-22.0,0.0,0.0,0.0
104.0,230.0,-20.0,0.0,0.0,0.0
104.0,230.0,-18.0,0.0,0.0,0.0
104.0,230.0,-16.0,0.0,0.0,0.0
104.0,230.0,-14.0,0.0,0.0,0.0
104.0,230.0,-12.0,0.0,0.0,0.0
104.0,230.0,-10.0,0.0,0.0,0.0
104.0,230.0,-8.0,0.0,0.0,0.0
104.0,230.0,-6.0,0.0,0.0,0.0
104.0,230.0,-4.0,0.0,0.0,0.0
104.0,230.0,-2.0,0.0,0.0,0.0
104.0,230.0,0.0,0.0,0.0,0.0
104.0,232.0,-28.0,0.0,0.0,0.0
104.0,232.0,-26.0,0.0,0.0,0.0
104.0,232.0,-24.0,0.0,0.0,0.0
104.0,232.0,-22.0,0.0,0.0,0.0
104.0,232.0,-20.0,0.0,0.0,0.0
104.0,232.0,-18.0,0.0,0.0,0.0
104.0,232.0,-16.0,0.0,0.0,0.0
104.0,232.0,-14.0,0.0,0.0,0.0
104.0,232.0,-12.0,0.0,0.0,0.0
104.0,232.0,-10.0,0.0,0.0,0.0
104.0,232.0,-8.0,0.0,0.0,0.0
104.0,232.0,-6.0,0.0,0.0,0.0
104.0,232.0,-4.0,0.0,0.0,0.0
104.0,232.0,-2.0,0.0,0.0,0.0
104.0,232.0,0.0,0.0,0.0,0.0
104.0,234.0,-28.0,0.0,0.0,0.0
104.0,234.0,-26.0,0.0,0.0,0.0
104.0,234.0,-24.0,0.0,0.0,0.0
104.0,234.0,-22.0,0.0,0.0,0.0
104.0,234.0,-20.0,0.0,0.0,0.0
104.0,234.0,-18.0,0.0,0.0,0.0
104.0,234.0,-16.0,0.0,0.0,0.0
104.0,234.0,-14.0,0.0,0.0,0.0
104.0,234.0,-12.0,0.0,0.0,0.0
104.0,234.0,-10.0,0.0,0.0,0.0
