x,y,z,Mx,My,Mz
163.0,155.0,-27.0,0.0,0.0,0.0
165.0,155.0,-27.0,0.0,0.0,0.0
167.0,155.0,-27.0,-3553.547868956601,2177.229223847661,64.14006588364535
169.0,155.0,-27.0,-3553.547868956601,2177.229223847661,64.14006588364535
171.0,155.0,-27.0,-3476.5805244898693,2131.4203944004603,186.97351882518504
173.0,155.0,-27.0,-3476.5805244898693,2131.4203944004603,186.97351882518504
175.0,155.0,-27.0,-3404.010522377359,2123.0320525152224,195.4349157195714
177.0,155.0,-27.0,-3377.699409960122,2132.7266341979607,233.66733944910223
179.0,155.0,-27.0,-3560.310067692466,2025.716328553009,333.63422777918
181.0,155.0,-27.0,-3297.0837408486937,2035.6464667249688,322.0701659862653
183.0,155.0,-27.0,-3297.0837408486937,2035.6464667249688,322.0701659862653
185.0,155.0,-27.0,-3277.5731880581343,2051.282253666449,337.1786610891624
105.0,157.0,-27.0,-30595.65587671092,-61209.645659961294,526.0948150631344
107.0,157.0,-27.0,-30716.04491758542,-61247.78005077357,514.872319824879
109.0,157.0,-27.0,-30716.04491758542,-61247.78005077357,514.872319824879
111.0,157.0,-27.0,-31144.28067748985,-61255.288906691676,378.08203910305576
113.0,157.0,-27.0,-31196.9301249868,-61387.77084307507,336.63536015904094
115.0,157.0,-27.0,-31411.668521052503,-61377.30039137084,247.2607209365312
117.0,157.0,-27.0,-31599.990208629795,-61257.48662961723,125.68376687860462
119.0,157.0,-27.0,-31599.990208629795,-61257.48662961723,125.68376687860462
121.0,157.0,-27.0,-31682.911928920443,-61163.90605963135,159.62150252518705
123.0,157.0,-27.0,-31682.911928920443,-61163.90605963135,159.62150252518705
125.0,157.0,-27.0,0.0,0.0,0.0
127.0,157.0,-27.0,0.0,0.0,0.0
129.0,157.0,-27.0,0.0,0.0,0.0
131.0,157.0,-27.0,0.0,0.0,0.0
133.0,157.0,-27.0,0.0,0.0,0.0
135.0,157.0,-27.0,0.0,0.0,0.0
137.0,157.0,-27.0,0.0,0.0,0.0
139.0,157.0,-27.0,0.0,0.0,0.0
141.0,157.0,-27.0,0.0,0.0,0.0
143.0,157.0,-27.0,0.0,0.0,0.0
145.0,157.0,-27.0,0.0,0.0,0.0
147.0,157.0,-27.0,0.0,0.0,0.0
149.0,157.0,-27.0,0.0,0.0,0.0
151.0,157.0,-27.0,0.0,0.0,0.0
153.0,157.0,-27.0,0.0,0.0,0.0
155.0,157.0,-27.0,0.0,0.0,0.0
157.0,157.0,-27.0,0.0,0.0,0.0
159.0,157.0,-27.0,0.0,0.0,0.0
161.0,157.0,-27.0,0.0,0.0,0.0
163.0,157.0,-27.0,0.0,0.0,0.0
165.0,157.0,-27.0,0.0,0.0,0.0
167.0,157.0,-27.0,-3553.547868956601,2177.229223847661,64.14006588364535
169.0,157.0,-27.0,-3553.547868956601,2177.229223847661,64.14006588364535
171.0,157.0,-27.0,-3476.5805244898693,2131.4203944004603,186.97351882518504
173.0,157.0,-27.0,-3476.5805244898693,2131.4203944004603,186.97351882518504
175.0,157.0,-27.0,-3404.010522377359,2123.0320525152224,195.4349157195714
177.0,157.0,-27.0,-3377.699409960122,2132.7266341979607,233.66733944910223
179.0,157.0,-27.0,-3560.310067692466,2025.716328553009,333.63422777918
181.0,157.0,-27.0,-3297.0837408486937,2035.6464667249688,322.0701659862653
183.0,157.0,-27.0,-3297.0837408486937,2035.6464667249688,322.0701659862653
185.0,157.0,-27.0,-3277.5731880581343,2051.282253666449,337.1786610891624
105.0,159.0,-27.0,-31541.197450041953,-58227.844557737815,-99.40416901109319
107.0,159.0,-27.0,-32018.12457249028,-58108.18953245838,-231.13643594658942
109.0,159.0,-27.0,-32018.12457249028,-58108.18953245838,-231.13643594658942
111.0,159.0,-27.0,-32001.093388035715,-58056.91405086621,-290.94201726343476
113.0,159.0,-27.0,-32461.54511139104,-58390.46765480026,10.693136523045894
115.0,159.0,-27.0,-32599.18975939789,-58519.44825951205,126.92539869371126
117.0,159.0,-27.0,-32479.953928400526,-58555.18823947272,330.9834355602329
119.0,159.0,-27.0,-32479.953928400526,-58555.18823947272,330.9834355602329
121.0,159.0,-27.0,-32942.890039647194,-58169.75855866787,29.534070553699777
123.0,159.0,-27.0,-32942.890039647194,-58169.75855866787,29.534070553699777
125.0,159.0,-27.0,0.0,0.0,0.0
127.0,159.0,-27.0,0.0,0.0,0.0
129.0,159.0,-27.0,0.0,0.0,0.0
131.0,159.0,-27.0,0.0,0.0,0.0
133.0,159.0,-27.0,0.0,0.0,0.0
135.0,159.0,-27.0,0.0,0.0,0.0
137.0,159.0,-27.0,0.0,0.0,0.0
139.0,159.0,-27.0,0.0,0.0,0.0
141.0,159.0,-27.0,0.0,0.0,0.0
143.0,159.0,-27.0,0.0,0.0,0.0
145.0,159.0,-27.0,0.0,0.0,0.0
147.0,159.0,-27.0,0.0,0.0,0.0
149.0,159.0,-27.0,0.0,0.0,0.0
151.0,159.0,-27.0,0.0,0.0,0.0
153.0,159.0,-27.0,0.0,0.0,0.0
155.0,159.0,-27.0,0.0,0.0,0.0
157.0,159.0,-27.0,0.0,0.0,0.0
159.0,159.0,-27.0,0.0,0.0,0.0
161.0,159.0,-27.0,0.0,0.0,0.0
163.0,159.0,-27.0,0.0,0.0,0.0
165.0,159.0,-27.0,0.0,0.0,0.0
167.0,159.0,-27.0,-4058.178160448613,2485.5448422178806,24.55554916893881
169.0,159.0,-27.0,-4058.178160448613,2485.5448422178806,24.55554916893881
171.0,159.0,-27.0,-3843.7617919305308,2504.4198912286215,75.52007607137664
173.0,159.0,-27.0,-3843.7617919305308,2504.4198912286215,75.52007607137664
175.0,159.0,-27.0,-3887.2990022880194,2332.266221494647,284.3081937590307
177.0,159.0,-27.0,-3970.478265063019,2325.5050447298413,268.90100969648785
179.0,159.0,-27.0,-3840.46913568537,2317.611903170505,280.8084525001509
181.0,159.0,-27.0,-3930.25647461086,2232.9438133358435,489.1929611464075
183.0,159.0,-27.0,-3930.25647461086,2232.9438133358435,489.1929611464075
185.0,159.0,-27.0,-3628.4575508324365,2386.772051335786,325.2147681583813
105.0,161.0,-27.0,-32502.4272148303,-54767.43491223356,-367.5126203666374
107.0,161.0,-27.0,-32643.99077552781,-54894.60085356083,-224.62277869598722
109.0,161.0,-27.0,-32643.99077552781,-54894.60085356083,-224.62277869598722
111.0,161.0,-27.0,-32954.085809799784,-55061.470421426275,-275.9802614167766
113.0,161.0,-27.0,-33151.70095514202,-55099.500162230615,-92.70458405574936
115.0,161.0,-27.0,-33066.26174694319,-55129.41092132246,153.39648430936666
117.0,161.0,-27.0,-32908.497182438005,-54984.971565446234,334.9008596826081
119.0,161.0,-27.0,-32908.497182438005,-54984.971565446234,334.9008596826081
121.0,161.0,-27.0,-33005.28915979712,-55066.26923529522,460.74210251795296
123.0,161.0,-27.0,-33005.28915979712,-55066.26923529522,460.74210251795296
125.0,161.0,-27.0,0.0,0.0,0.0
127.0,161.0,-27.0,0.0,0.0,0.0
129.0,161.0,-27.0,0.0,0.0,0.0
131.0,161.0,-27.0,0.0,0.0,0.0
133.0,161.0,-27.0,0.0,0.0,0.0
135.0,161.0,-27.0,0.0,0.0,0.0
137.0,161.0,-27.0,0.0,0.0,0.0
139.0,161.0,-27.0,0.0,0.0,0.0
141.0,161.0,-27.0,0.0,0.0,0.0
143.0,161.0,-27.0,0.0,0.0,0.0
145.0,161.0,-27.0,0.0,0.0,0.0
147.0,161.0,-27.0,0.0,0.0,0.0
149.0,161.0,-27.0,0.0,0.0,0.0
151.0,161.0,-27.0,0.0,0.0,0.0
153.0,161.0,-27.0,0.0,0.0,0.0
155.0,161.0,-27.0,0.0,0.0,0.0
157.0,161.0,-27.0,0.0,0.0,0.0
159.0,161.0,-27.0,0.0,0.0,0.0
161.0,161.0,-27.0,0.0,0.0,0.0
163.0,161.0,-27.0,0.0,0.0,0.0
165.0,161.0,-27.0,0.0,0.0,0.0
167.0,161.0,-27.0,-4361.608750725046,2545.4793167176485,-78.55113862333673
169.0,161.0,-27.0,-4361.608750725046,2545.4793167176485,-78.55113862333673
171.0,161.0,-27.0,-4258.245650189643,2503.506574967075,91.24856988731048
173.0,161.0,-27.0,-4258.245650189643,2503.506574967075,91.24856988731048
175.0,161.0,-27.0,-4222.721506306214,2585.5915331358456,122.37578718331746
177.0,161.0,-27.0,-4237.555618802659,2520.5024916511643,185.2496620838684
179.0,161.0,-27.0,-4313.502494194984,2541.22300733911,275.3349790594128
181.0,161.0,-27.0,-4170.895891796808,2629.769839874921,255.3887324805645
183.0,161.0,-27.0,-4170.895891796808,2629.769839874921,255.3887324805645
185.0,161.0,-27.0,-4050.1400533943574,2576.9733547188584,311.1680936462698
105.0,163.0,-27.0,-32502.4272148303,-54767.43491223356,-367.5126203666374
107.0,163.0,-27.0,-32643.99077552781,-54894.60085356083,-224.62277869598722
109.0,163.0,-27.0,-32643.99077552781,-54894.60085356083,-224.62277869598722
111.0,163.0,-27.0,-32954.085809799784,-55061.470421426275,-275.9802614167766
113.0,163.0,-27.0,-33151.70095514202,-55099.500162230615,-92.70458405574936
115.0,163.0,-27.0,-33066.26174694319,-55129.41092132246,153.39648430936666
117.0,163.0,-27.0,-32908.497182438005,-54984.971565446234,334.9008596826081
119.0,163.0,-27.0,-32908.497182438005,-54984.971565446234,334.9008596826081
121.0,163.0,-27.0,-33005.28915979712,-55066.26923529522,460.74210251795296
123.0,163.0,-27.0,-33005.28915979712,-55066.26923529522,460.74210251795296
125.0,163.0,-27.0,0.0,0.0,0.0
127.0,163.0,-27.0,0.0,0.0,0.0
129.0,163.0,-27.0,0.0,0.0,0.0
131.0,163.0,-27.0,0.0,0.0,0.0
133.0,163.0,-27.0,0.0,0.0,0.0
135.0,163.0,-27.0,0.0,0.0,0.0
137.0,163.0,-27.0,0.0,0.0,0.0
139.0,163.0,-27.0,0.0,0.0,0.0
141.0,163.0,-27.0,0.0,0.0,0.0
143.0,163.0,-27.0,0.0,0.0,0.0
145.0,163.0,-27.0,0.0,0.0,0.0
147.0,163.0,-27.0,0.0,0.0,0.0
149.0,163.0,-27.0,0.0,0.0,0.0
151.0,163.0,-27.0,0.0,0.0,0.0
153.0,163.0,-27.0,0.0,0.0,0.0
155.0,163.0,-27.0,0.0,0.0,0.0
157.0,163.0,-27.0,0.0,0.0,0.0
159.0,163.0,-27.0,0.0,0.0,0.0
161.0,163.0,-27.0,0.0,0.0,0.0
163.0,163.0,-27.0,0.0,0.0,0.0
165.0,163.0,-27.0,0.0,0.0,0.0
167.0,163.0,-27.0,-4361.608750725046,2545.4793167176485,-78.55113862333673
169.0,163.0,-27.0,-4361.608750725046,2545.4793167176485,-78.55113862333673
171.0,163.0,-27.0,-4258.245650189643,2503.506574967075,91.24856988731048
173.0,163.0,-27.0,-4258.245650189643,2503.506574967075,91.24856988731048
175.0,163.0,-27.0,-4222.721506306214,2585.5915331358456,122.37578718331746
177.0,163.0,-27.0,-4237.555618802659,2520.5024916511643,185.2496620838684
179.0,163.0,-27.0,-4313.502494194984,2541.22300733911,275.3349790594128
181.0,163.0,-27.0,-4170.895891796808,2629.769839874921,255.3887324805645
183.0,163.0,-27.0,-4170.895891796808,2629.769839874921,255.3887324805645
185.0,163.0,-27.0,-4050.1400533943574,2576.9733547188584,311.1680936462698
105.0,165.0,-27.0,-32930.89271439075,-51951.70789661167,-1444.0604941902775
107.0,165.0,-27.0,-32935.835485485346,-52004.25800659885,-1281.990751111545
109.0,165.0,-27.0,-32935.835485485346,-52004.25800659885,-1281.990751111545
111.0,165.0,-27.0,-33453.261704221615,-52026.310120366434,-1122.5880728832717
113.0,165.0,-27.0,-33501.834045098934,-52178.090957055465,-759.0515694737749
115.0,165.0,-27.0,-33458.274316841984,-52193.50249505505,-293.5941796468719
117.0,165.0,-27.0,-33377.0552331134,-52133.13274031931,24.78449464056024
119.0,165.0,-27.0,-33377.0552331134,-52133.13274031931,24.78449464056024
121.0,165.0,-27.0,-33307.48430705201,-52048.38824329575,221.69134718977222
123.0,165.0,-27.0,-33307.48430705201,-52048.38824329575,221.69134718977222
125.0,165.0,-27.0,0.0,0.0,0.0
127.0,165.0,-27.0,0.0,0.0,0.0
129.0,165.0,-27.0,0.0,0.0,0.0
131.0,165.0,-27.0,0.0,0.0,0.0
133.0,165.0,-27.0,0.0,0.0,0.0
135.0,165.0,-27.0,0.0,0.0,0.0
137.0,165.0,-27.0,0.0,0.0,0.0
139.0,165.0,-27.0,0.0,0.0,0.0
141.0,165.0,-27.0,0.0,0.0,0.0
143.0,165.0,-27.0,0.0,0.0,0.0
145.0,165.0,-27.0,0.0,0.0,0.0
147.0,165.0,-27.0,0.0,0.0,0.0
149.0,165.0,-27.0,0.0,0.0,0.0
151.0,165.0,-27.0,0.0,0.0,0.0
153.0,165.0,-27.0,0.0,0.0,0.0
155.0,165.0,-27.0,0.0,0.0,0.0
157.0,165.0,-27.0,0.0,0.0,0.0
159.0,165.0,-27.0,0.0,0.0,0.0
161.0,165.0,-27.0,0.0,0.0,0.0
163.0,165.0,-27.0,0.0,0.0,0.0
165.0,165.0,-27.0,0.0,0.0,0.0
167.0,165.0,-27.0,-4588.865165386391,2784.6709180830894,-71.14623678128181
169.0,165.0,-27.0,-4588.865165386391,2784.6709180830894,-71.14623678128181
171.0,165.0,-27.0,-4562.199800151568,2750.028880116391,89.55509628544844
173.0,165.0,-27.0,-4562.199800151568,2750.028880116391,89.55509628544844
175.0,165.0,-27.0,-4481.252115595599,2728.23718823266,117.34389004802743
177.0,165.0,-27.0,-4466.958522736076,2729.98542695034,203.9156733055412
179.0,165.0,-27.0,-4648.523659005008,2678.5811342674224,268.46535215469294
181.0,165.0,-27.0,-4359.341478773749,2741.51679834157,267.26990260935924
183.0,165.0,-27.0,-4359.341478773749,2741.51679834157,267.26990260935924
185.0,165.0,-27.0,-4367.080855640912,2741.036212075881,335.9279901199935
105.0,167.0,-27.0,-32930.89271439075,-51951.70789661167,-1444.0604941902775
107.0,167.0,-27.0,-32935.835485485346,-52004.25800659885,-1281.990751111545
109.0,167.0,-27.0,-32935.835485485346,-52004.25800659885,-1281.990751111545
111.0,167.0,-27.0,-33453.261704221615,-52026.310120366434,-1122.5880728832717
113.0,167.0,-27.0,-33501.834045098934,-52178.090957055465,-759.0515694737749
115.0,167.0,-27.0,-33458.274316841984,-52193.50249505505,-293.5941796468719
117.0,167.0,-27.0,-33377.0552331134,-52133.13274031931,24.78449464056024
119.0,167.0,-27.0,-33377.0552331134,-52133.13274031931,24.78449464056024
121.0,167.0,-27.0,-33307.48430705201,-52048.38824329575,221.69134718977222
123.0,167.0,-27.0,-33307.48430705201,-52048.38824329575,221.69134718977222
125.0,167.0,-27.0,0.0,0.0,0.0
127.0,167.0,-27.0,0.0,0.0,0.0
129.0,167.0,-27.0,0.0,0.0,0.0
131.0,167.0,-27.0,0.0,0.0,0.0
133.0,167.0,-27.0,0.0,0.0,0.0
135.0,167.0,-27.0,0.0,0.0,0.0
137.0,167.0,-27.0,0.0,0.0,0.0
139.0,167.0,-27.0,0.0,0.0,0.0
141.0,167.0,-27.0,0.0,0.0,0.0
143.0,167.0,-27.0,0.0,0.0,0.0
145.0,167.0,-27.0,0.0,0.0,0.0
147.0,167.0,-27.0,0.0,0.0,0.0
149.0,167.0,-27.0,0.0,0.0,0.0
151.0,167.0,-27.0,0.0,0.0,0.0
153.0,167.0,-27.0,0.0,0.0,0.0
155.0,167.0,-27.0,0.0,0.0,0.0
157.0,167.0,-27.0,0.0,0.0,0.0
159.0,167.0,-27.0,0.0,0.0,0.0
161.0,167.0,-27.0,0.0,0.0,0.0
163.0,167.0,-27.0,0.0,0.0,0.0
165.0,167.0,-27.0,0.0,0.0,0.0
167.0,167.0,-27.0,-4588.865165386391,2784.6709180830894,-71.14623678128181
169.0,167.0,-27.0,-4588.865165386391,2784.6709180830894,-71.14623678128181
171.0,167.0,-27.0,-4562.199800151568,2750.028880116391,89.55509628544844
173.0,167.0,-27.0,-4562.199800151568,2750.028880116391,89.55509628544844
175.0,167.0,-27.0,-4481.252115595599,2728.23718823266,117.34389004802743
177.0,167.0,-27.0,-4466.958522736076,2729.98542695034,203.9156733055412
179.0,167.0,-27.0,-4648.523659005008,2678.5811342674224,268.46535215469294
181.0,167.0,-27.0,-4359.341478773749,2741.51679834157,267.26990260935924
183.0,167.0,-27.0,-4359.341478773749,2741.51679834157,267.26990260935924
185.0,167.0,-27.0,-4367.080855640912,2741.036212075881,335.9279901199935
105.0,169.0,-27.0,-32203.593222756455,-48064.78742256929,-2208.199484622884
107.0,169.0,-27.0,-32516.556908009166,-47981.863842287064,-2117.1971106560673
109.0,169.0,-27.0,-32516.556908009166,-47981.863842287064,-2117.1971106560673
111.0,169.0,-27.0,-32448.310775302572,-47920.683373432475,-1784.9655281729774
113.0,169.0,-27.0,-32860.2707638234,-48289.63186311394,-962.8951262122282
115.0,169.0,-27.0,-32908.49372117744,-48487.31167484793,-284.38243906156265
117.0,169.0,-27.0,-32623.042270533977,-48642.32041103701,289.28162879836793
119.0,169.0,-27.0,-32623.042270533977,-48642.32041103701,289.28162879836793
121.0,169.0,-27.0,-32994.51669879677,-48435.06066101024,204.59890456052656
123.0,169.0,-27.0,-32994.51669879677,-48435.06066101024,204.59890456052656
125.0,169.0,-27.0,0.0,0.0,0.0
127.0,169.0,-27.0,0.0,0.0,0.0
129.0,169.0,-27.0,0.0,0.0,0.0
131.0,169.0,-27.0,0.0,0.0,0.0
133.0,169.0,-27.0,0.0,0.0,0.0
135.0,169.0,-27.0,0.0,0.0,0.0
137.0,169.0,-27.0,0.0,0.0,0.0
139.0,169.0,-27.0,0.0,0.0,0.0
141.0,169.0,-27.0,0.0,0.0,0.0
143.0,169.0,-27.0,0.0,0.0,0.0
145.0,169.0,-27.0,0.0,0.0,0.0
147.0,169.0,-27.0,0.0,0.0,0.0
149.0,169.0,-27.0,0.0,0.0,0.0
151.0,169.0,-27.0,0.0,0.0,0.0
153.0,169.0,-27.0,0.0,0.0,0.0
155.0,169.0,-27.0,0.0,0.0,0.0
157.0,169.0,-27.0,0.0,0.0,0.0
159.0,169.0,-27.0,0.0,0.0,0.0
161.0,169.0,-27.0,0.0,0.0,0.0
163.0,169.0,-27.0,0.0,0.0,0.0
165.0,169.0,-27.0,0.0,0.0,0.0
167.0,169.0,-27.0,-4822.672052678898,2985.5280625539726,-101.87257839932212
169.0,169.0,-27.0,-4822.672052678898,2985.5280625539726,-101.87257839932212
171.0,169.0,-27.0,-4641.35360579373,2973.2007862146756,-21.159217047220444
173.0,169.0,-27.0,-4641.35360579373,2973.2007862146756,-21.159217047220444
175.0,169.0,-27.0,-4745.710466064894,2813.6349433851688,212.31430612054885
177.0,169.0,-27.0,-4757.454868006619,2828.483046944834,209.24740688788273
179.0,169.0,-27.0,-4640.312702295516,2811.39379123421,251.38823798076868
181.0,169.0,-27.0,-4734.087869327912,2752.7506582771853,438.8207425430197
183.0,169.0,-27.0,-4734.087869327912,2752.7506582771853,438.8207425430197
185.0,169.0,-27.0,-4462.359869062981,2896.4384745685816,301.06612155845
105.0,171.0,-27.0,-31012.155841322754,-43382.9971425836,-1278.2848450126917
107.0,171.0,-27.0,-31002.832376747396,-43446.39949714177,-1030.8693726928245
109.0,171.0,-27.0,-31002.832376747396,-43446.39949714177,-1030.8693726928245
111.0,171.0,-27.0,-30977.018756407695,-43637.85006147824,-776.6270339441307
113.0,171.0,-27.0,-31019.804809764802,-43667.08790326307,-270.06063771832146
115.0,171.0,-27.0,-30948.897417015043,-43842.1430995865,206.00466926638114
117.0,171.0,-27.0,-30910.099380130603,-43943.330502256395,490.1954963957049
119.0,171.0,-27.0,-30910.099380130603,-43943.330502256395,490.1954963957049
121.0,171.0,-27.0,-30978.685789277515,-44164.309229881204,702.1563701326249
123.0,171.0,-27.0,-30978.685789277515,-44164.309229881204,702.1563701326249
125.0,171.0,-27.0,0.0,0.0,0.0
127.0,171.0,-27.0,0.0,0.0,0.0
129.0,171.0,-27.0,0.0,0.0,0.0
131.0,171.0,-27.0,0.0,0.0,0.0
133.0,171.0,-27.0,0.0,0.0,0.0
135.0,171.0,-27.0,0.0,0.0,0.0
137.0,171.0,-27.0,0.0,0.0,0.0
139.0,171.0,-27.0,0.0,0.0,0.0
141.0,171.0,-27.0,0.0,0.0,0.0
143.0,171.0,-27.0,0.0,0.0,0.0
145.0,171.0,-27.0,0.0,0.0,0.0
147.0,171.0,-27.0,0.0,0.0,0.0
149.0,171.0,-27.0,0.0,0.0,0.0
151.0,171.0,-27.0,0.0,0.0,0.0
153.0,171.0,-27.0,0.0,0.0,0.0
155.0,171.0,-27.0,0.0,0.0,0.0
157.0,171.0,-27.0,0.0,0.0,0.0
159.0,171.0,-27.0,0.0,0.0,0.0
161.0,171.0,-27.0,0.0,0.0,0.0
163.0,171.0,-27.0,0.0,0.0,0.0
165.0,171.0,-27.0,0.0,0.0,0.0
167.0,171.0,-27.0,-4844.877127212175,2856.1872538877205,-189.74407535777988
169.0,171.0,-27.0,-4844.877127212175,2856.1872538877205,-189.74407535777988
171.0,171.0,-27.0,-4778.434433749496,2808.831774401844,9.34485816872098
173.0,171.0,-27.0,-4778.434433749496,2808.831774401844,9.34485816872098
175.0,171.0,-27.0,-4738.880266280241,2896.9032337844155,46.54561189221176
177.0,171.0,-27.0,-4770.294729388918,2842.74963496859,99.95886294212036
179.0,171.0,-27.0,-4804.629063846171,2882.468257768299,194.04782242488295
181.0,171.0,-27.0,-4706.915292606453,2916.7438706220782,209.8299207430983
183.0,171.0,-27.0,-4706.915292606453,2916.7438706220782,209.8299207430983
185.0,171.0,-27.0,-4616.652834317854,2874.7630042595147,262.1861741349708
105.0,173.0,-27.0,-31012.155841322754,-43382.9971425836,-1278.2848450126917
107.0,173.0,-27.0,-31002.832376747396,-43446.39949714177,-1030.8693726928245
109.0,173.0,-27.0,-31002.832376747396,-43446.39949714177,-1030.8693726928245
111.0,173.0,-27.0,-30977.018756407695,-43637.85006147824,-776.6270339441307
113.0,173.0,-27.0,-31019.804809764802,-43667.08790326307,-270.06063771832146
115.0,173.0,-27.0,-30948.897417015043,-43842.1430995865,206.00466926638114
117.0,173.0,-27.0,-30910.099380130603,-43943.330502256395,490.1954963957049
119.0,173.0,-27.0,-30910.099380130603,-43943.330502256395,490.1954963957049
121.0,173.0,-27.0,-30978.685789277515,-44164.309229881204,702.1563701326249
123.0,173.0,-27.0,-30978.685789277515,-44164.309229881204,702.1563701326249
125.0,173.0,-27.0,0.0,0.0,0.0
127.0,173.0,-27.0,0.0,0.0,0.0
129.0,173.0,-27.0,0.0,0.0,0.0
131.0,173.0,-27.0,0.0,0.0,0.0
133.0,173.0,-27.0,0.0,0.0,0.0
135.0,173.0,-27.0,0.0,0.0,0.0
137.0,173.0,-27.0,0.0,0.0,0.0
139.0,173.0,-27.0,0.0,0.0,0.0
141.0,173.0,-27.0,0.0,0.0,0.0
143.0,173.0,-27.0,0.0,0.0,0.0
145.0,173.0,-27.0,0.0,0.0,0.0
147.0,173.0,-27.0,0.0,0.0,0.0
149.0,173.0,-27.0,0.0,0.0,0.0
151.0,173.0,-27.0,0.0,0.0,0.0
153.0,173.0,-27.0,0.0,0.0,0.0
155.0,173.0,-27.0,0.0,0.0,0.0
157.0,173.0,-27.0,0.0,0.0,0.0
159.0,173.0,-27.0,0.0,0.0,0.0
161.0,173.0,-27.0,0.0,0.0,0.0
163.0,173.0,-27.0,0.0,0.0,0.0
165.0,173.0,-27.0,0.0,0.0,0.0
167.0,173.0,-27.0,-4844.877127212175,2856.1872538877205,-189.74407535777988
169.0,173.0,-27.0,-4844.877127212175,2856.1872538877205,-189.74407535777988
171.0,173.0,-27.0,-4778.434433749496,2808.831774401844,9.34485816872098
173.0,173.0,-27.0,-4778.434433749496,2808.831774401844,9.34485816872098
175.0,173.0,-27.0,-4738.880266280241,2896.9032337844155,46.54561189221176
177.0,173.0,-27.0,-4770.294729388918,2842.74963496859,99.95886294212036
179.0,173.0,-27.0,-4804.629063846171,2882.468257768299,194.04782242488295
181.0,173.0,-27.0,-4706.915292606453,2916.7438706220782,209.8299207430983
183.0,173.0,-27.0,-4706.915292606453,2916.7438706220782,209.8299207430983
185.0,173.0,-27.0,-4616.652834317854,2874.7630042595147,262.1861741349708
105.0,175.0,-27.0,-29214.72772926554,-39160.47035910038,364.6208397261655
107.0,175.0,-27.0,-29034.084836968083,-39185.140581127234,390.3426002067954
109.0,175.0,-27.0,-29034.084836968083,-39185.140581127234,390.3426002067954
111.0,175.0,-27.0,-29109.9113616214,-39151.69783536497,337.7526115710126
113.0,175.0,-27.0,-28828.513514674367,-39221.405518150445,262.7199940577687
115.0,175.0,-27.0,-28672.143678458735,-39301.29089422764,256.99184826513647
117.0,175.0,-27.0,-28631.12618151521,-39399.460831303026,222.69455284589378
119.0,175.0,-27.0,-28631.12618151521,-39399.460831303026,222.69455284589378
121.0,175.0,-27.0,-28542.29717482485,-39431.40917147523,227.45509186022946
123.0,175.0,-27.0,-28542.29717482485,-39431.40917147523,227.45509186022946
125.0,175.0,-27.0,0.0,0.0,0.0
127.0,175.0,-27.0,0.0,0.0,0.0
129.0,175.0,-27.0,0.0,0.0,0.0
131.0,175.0,-27.0,0.0,0.0,0.0
133.0,175.0,-27.0,0.0,0.0,0.0
135.0,175.0,-27.0,0.0,0.0,0.0
137.0,175.0,-27.0,0.0,0.0,0.0
139.0,175.0,-27.0,0.0,0.0,0.0
141.0,175.0,-27.0,0.0,0.0,0.0
143.0,175.0,-27.0,0.0,0.0,0.0
145.0,175.0,-27.0,0.0,0.0,0.0
147.0,175.0,-27.0,0.0,0.0,0.0
149.0,175.0,-27.0,0.0,0.0,0.0
151.0,175.0,-27.0,0.0,0.0,0.0
153.0,175.0,-27.0,0.0,0.0,0.0
155.0,175.0,-27.0,0.0,0.0,0.0
157.0,175.0,-27.0,0.0,0.0,0.0
159.0,175.0,-27.0,0.0,0.0,0.0
161.0,175.0,-27.0,0.0,0.0,0.0
163.0,175.0,-27.0,0.0,0.0,0.0
165.0,175.0,-27.0,0.0,0.0,0.0
167.0,175.0,-27.0,-4767.880204601734,2915.316770164214,-146.12801857488537
169.0,175.0,-27.0,-4767.880204601734,2915.316770164214,-146.12801857488537
171.0,175.0,-27.0,-4771.723744962581,2906.3743564767883,-4.794258843571811
173.0,175.0,-27.0,-4771.723744962581,2906.3743564767883,-4.794258843571811
175.0,175.0,-27.0,-4699.487467727349,2875.829052212773,48.094371212153646
177.0,175.0,-27.0,-4697.877779972787,2890.8228228569137,124.95350461876076
179.0,175.0,-27.0,-4868.090816713315,2874.7921727306043,158.81022834832146
181.0,175.0,-27.0,-4632.865690254831,2935.5503494524096,188.8077785035009
183.0,175.0,-27.0,-4632.865690254831,2935.5503494524096,188.8077785035009
185.0,175.0,-27.0,-4648.951271393651,2918.64841708426,262.7297926494812
105.0,177.0,-27.0,-29214.72772926554,-39160.47035910038,364.6208397261655
107.0,177.0,-27.0,-29034.084836968083,-39185.140581127234,390.3426002067954
109.0,177.0,-27.0,-29034.084836968083,-39185.140581127234,390.3426002067954
111.0,177.0,-27.0,-29109.9113616214,-39151.69783536497,337.7526115710126
113.0,177.0,-27.0,-28828.513514674367,-39221.405518150445,262.7199940577687
